mode,L,trial,z_rel,z_noise_max,margin,success
simulation,256,1694,2.6347084066750206,2.535714972173543,0.09899343450147757,1
simulation,256,1695,3.3588639355608727,3.3311366348382214,0.027727300722651282,1
simulation,256,1696,1.9638040504959182,2.867416103726586,-0.9036120532306677,0
simulation,256,1697,3.7474757368872416,2.431610302023125,1.3158654348641168,1
simulation,256,1698,3.630403814857881,3.2413028223616673,0.38910099249621366,1
simulation,256,1699,1.6866629966419393,2.0724036574224933,-0.385740660780554,0
simulation,256,1700,3.030941548099851,3.208015886055011,-0.17707433795516003,0
simulation,256,1701,1.9062620668956696,2.996386548457254,-1.0901244815615845,0
simulation,256,1702,1.371497377518041,2.4582176850365056,-1.0867203075184646,0
simulation,256,1703,3.373035858975622,3.513763565071096,-0.14072770609547414,0
simulation,256,1704,3.4694335787681854,2.9777930487486506,0.4916405300195348,1
simulation,256,1705,2.9321420038603687,2.9028684450968796,0.029273558763489138,1
simulation,256,1706,4.769445602108803,2.3503910643627695,2.4190545377460335,1
simulation,256,1707,1.2202446608651805,2.3325664746158985,-1.112321813750718,0
simulation,256,1708,3.058516105194767,2.589988366775448,0.46852773841931894,1
simulation,256,1709,2.6610217493882953,2.459292723168963,0.2017290262193323,1
simulation,256,1710,3.272232337449311,2.5351255393075065,0.7371067981418045,1
simulation,256,1711,3.097643141102025,2.8176655573860083,0.27997758371601655,1
simulation,256,1712,4.215735403195247,3.446720070560738,0.7690153326345093,1
simulation,256,1713,3.3124397920833357,3.0223819790068522,0.2900578130764835,1
simulation,256,1714,2.6655958928194776,3.157012641293931,-0.4914167484744536,0
simulation,256,1715,3.288216914904246,2.70347468438739,0.5847422305168561,1
simulation,256,1716,3.355741610984945,3.651879803497569,-0.2961381925126241,0
simulation,256,1717,1.0014373826807321,2.441398625306097,-1.439961242625365,0
simulation,256,1718,3.141444383790291,2.888689930449788,0.25275445334050284,1
simulation,256,1719,2.5537525598415245,2.541043698549634,0.012708861291890639,1
simulation,256,1720,2.579813676134345,2.7527661714904386,-0.17295249535609347,0
simulation,256,1721,2.5617017658362506,2.3516166000914414,0.2100851657448093,1
simulation,256,1722,3.456650723678511,3.2685222729757686,0.18812845070274253,1
simulation,256,1723,2.5443857816844697,3.2095499716864655,-0.6651641900019958,0
simulation,256,1724,4.2484356081923975,3.415990800030388,0.8324448081620095,1
simulation,256,1725,4.407369112962961,2.9562147628475777,1.4511543501153832,1
simulation,256,1726,3.0547756432218534,2.725436848189002,0.32933879503285146,1
simulation,256,1727,3.021754302838746,3.162813401231299,-0.14105909839255304,0
simulation,256,1728,3.0006725569827273,3.2071214729639665,-0.20644891598123927,0
simulation,256,1729,1.6917307418809884,2.8210932857287507,-1.1293625438477624,0
simulation,256,1730,4.381823648181766,2.9637966398060405,1.4180270083757254,1
simulation,256,1731,2.68247361916242,4.28989278208242,-1.6074191629200003,0
simulation,256,1732,2.1789426764916375,2.459873566099721,-0.2809308896080833,0
simulation,256,1733,2.350605179882264,2.667369180471234,-0.3167640005889698,0
simulation,256,1734,4.571559387196468,2.742136051118604,1.8294233360778644,1
simulation,256,1735,3.5419503578606832,2.835982093278996,0.7059682645816872,1
simulation,256,1736,1.8014610986438235,2.5644464259130832,-0.7629853272692597,0
simulation,256,1737,1.7468154973367889,3.116098379826814,-1.3692828824900252,0
simulation,256,1738,3.1110476670643177,3.034263587941494,0.07678407912282381,1
simulation,256,1739,3.777729953261931,2.608775564962376,1.168954388299555,1
simulation,256,1740,2.6026619234679598,2.672918800188504,-0.07025687672054426,0
simulation,256,1741,2.4535667886719175,3.391320396638095,-0.9377536079661777,0
simulation,256,1742,2.609357052507838,2.328348903074008,0.2810081494338297,1
simulation,256,1743,2.6533684423428325,2.3806689843264057,0.2726994580164268,1
simulation,256,1744,2.3199568979355045,2.5271571543310363,-0.20720025639553175,0
simulation,256,1745,2.904468369190547,3.0468851008801168,-0.1424167316895697,0
simulation,256,1746,2.4271722526228308,2.229461410684973,0.19771084193785793,1
simulation,256,1747,3.559685244146933,2.6316144397270396,0.9280708044198933,1
simulation,256,1748,2.942673240050591,2.9468386859202376,-0.004165445869646511,0
simulation,256,1749,1.8015438984979129,2.880580893845116,-1.079036995347203,0
simulation,256,1750,2.7816234048021173,3.686698112519325,-0.9050747077172079,0
simulation,256,1751,2.8017490535337477,2.9054672172751292,-0.10371816374138154,0
simulation,256,1752,4.343789104054318,3.400339365514376,0.9434497385399423,1
simulation,256,1753,4.601505057722273,2.676738457923694,1.9247665997985788,1
simulation,256,1754,0.6919587135960521,3.091338392697775,-2.399379679101723,0
simulation,256,1755,1.814492163366258,2.6102172819897027,-0.7957251186234446,0
simulation,256,1756,3.3239503504641297,3.3127006948774933,0.011249655586636376,1
simulation,256,1757,1.018122650755782,2.2641224290352295,-1.2459997782794476,0
simulation,256,1758,2.686198626191291,2.786866475991385,-0.10066784980009391,0
simulation,256,1759,3.1510902848947273,2.705422651438518,0.4456676334562095,1
simulation,256,1760,2.336392011901519,3.1369289322173444,-0.8005369203158255,0
simulation,256,1761,3.839987055823291,2.8698973172288063,0.9700897385944849,1
simulation,256,1762,1.7396208485413553,2.4074031572071273,-0.6677823086657719,0
simulation,256,1763,3.2098718504676897,2.694255307830708,0.5156165426369816,1
simulation,256,1764,3.5052207427918116,3.470064278809726,0.03515646398208583,1
simulation,256,1765,3.5072564278311096,3.456681266797046,0.050575161034063676,1
simulation,256,1766,3.3966993016307034,2.703007624113012,0.6936916775176916,1
simulation,256,1767,2.8769986964848844,2.884990508469239,-0.007991811984354502,0
simulation,256,1768,4.422138723603193,3.164549819108785,1.257588904494408,1
simulation,256,1769,3.6617713766725424,2.695858738390795,0.9659126382817473,1
simulation,256,1770,3.413861153436956,3.3312903674234993,0.08257078601345658,1
simulation,256,1771,3.9669349969011027,2.6940594898713206,1.2728755070297821,1
simulation,256,1772,2.7189624086961772,3.1175110128250214,-0.3985486041288442,0
simulation,256,1773,2.9679786860227315,3.5120647533777847,-0.5440860673550532,0
simulation,256,1774,2.294556426229823,2.5798672606377613,-0.28531083440793825,0
simulation,256,1775,3.6786044082251967,3.0399916009844428,0.638612807240754,1
simulation,256,1776,2.3428261603427813,3.219278872265909,-0.8764527119231276,0
simulation,256,1777,1.6257147332670117,2.451528441520166,-0.8258137082531543,0
simulation,256,1778,2.5481103572833934,2.56261152856945,-0.014501171286056547,0
simulation,256,1779,2.1583084887579953,3.1939300562754545,-1.0356215675174592,0
simulation,256,1780,2.3163343034050214,3.5041908228950054,-1.187856519489984,0
simulation,256,1781,4.524523242839133,2.6190532121942214,1.9054700306449117,1
simulation,256,1782,4.1264591369046855,2.7262755205455584,1.400183616359127,1
simulation,256,1783,2.830794200231717,2.4157325377786307,0.4150616624530863,1
simulation,256,1784,2.859053354413369,2.8902823270407634,-0.031228972627394214,0
simulation,256,1785,4.971457490132268,2.8477577223934647,2.1236997677388034,1
simulation,256,1786,2.673563530481977,3.501541086915225,-0.8279775564332477,0
simulation,256,1787,2.612696934818433,2.988606104566488,-0.37590916974805477,0
simulation,256,1788,4.410005237582809,2.306033034131545,2.1039722034512645,1
simulation,256,1789,2.687402887826053,3.6428221650807693,-0.9554192772547161,0
simulation,256,1790,2.565383395253636,3.2595889768698703,-0.6942055816162345,0
simulation,256,1791,3.568650242071734,2.463166357491054,1.1054838845806803,1
simulation,256,1792,2.646145113981764,2.715119945926491,-0.06897483194472676,0
simulation,256,1793,2.142882133452747,2.5354779501277993,-0.3925958166750525,0
simulation,256,1794,2.4866364458604386,2.6208668275229083,-0.1342303816624697,0
simulation,256,1795,1.9952064045543565,2.770157448502367,-0.7749510439480105,0
simulation,256,1796,3.5268354979085412,2.877536328960155,0.649299168948386,1
simulation,256,1797,2.7908453942046485,2.3779752522424054,0.41287014196224314,1
simulation,256,1798,4.818249317591384,2.8119488999631446,2.0063004176282395,1
simulation,256,1799,3.1688871131265155,2.850876547540274,0.3180105655862415,1
simulation,256,1800,4.249882794156798,2.561725752018048,1.6881570421387497,1
simulation,256,1801,3.722626410985024,2.3720005442153504,1.3506258667696733,1
simulation,256,1802,3.322112164785541,3.137722489652296,0.18438967513324478,1
simulation,256,1803,2.4589313692690795,2.528780042875543,-0.06984867360646341,0
simulation,256,1804,2.2316893281612096,2.908136074515325,-0.6764467463541153,0
simulation,256,1805,2.474251177414752,2.9330833307351374,-0.4588321533203854,0
simulation,256,1806,3.182881383498025,2.6235425128536782,0.5593388706443467,1
simulation,256,1807,3.627175917931629,2.8558715143147753,0.7713044036168539,1
simulation,256,1808,3.5716583580250587,2.668695449805225,0.9029629082198336,1
simulation,256,1809,3.2587385213665483,2.09863371470638,1.1601048066601685,1
simulation,256,1810,3.8185883780725964,2.2815358736763294,1.537052504396267,1
simulation,256,1811,4.915762915429128,3.4178861402160106,1.4978767752131175,1
simulation,256,1812,2.0800971628142237,3.181635148407139,-1.1015379855929153,0
simulation,256,1813,3.1458741237512644,2.739860079229212,0.4060140445220526,1
simulation,256,1814,2.5823414399652207,2.6967418268297534,-0.11440038686453269,0
simulation,256,1815,2.6351371636693135,2.4764681077645068,0.15866905590480673,1
simulation,256,1816,2.501451320155697,3.767194992690375,-1.2657436725346782,0
simulation,256,1817,4.322299557124181,2.840430963416942,1.481868593707239,1
simulation,256,1818,2.6256898504751565,3.0505622801029246,-0.42487242962776817,0
simulation,256,1819,1.6292566817220266,2.467315434574295,-0.8380587528522683,0
simulation,256,1820,2.722875853253145,2.980070185672654,-0.25719433241950895,0
simulation,256,1821,3.381508052864862,3.375041329603075,0.0064667232617869885,1
simulation,256,1822,2.3492458697881253,2.977211192881528,-0.6279653230934028,0
simulation,256,1823,4.909229642571772,3.567972761610516,1.3412568809612555,1
simulation,256,1824,3.88820961426531,3.047011262510784,0.8411983517545258,1
simulation,256,1825,3.3738816613743157,3.017872079881734,0.3560095814925819,1
simulation,256,1826,1.1566890455408942,2.63845202563125,-1.4817629800903558,0
simulation,256,1827,1.8002398461954767,2.327417276963105,-0.5271774307676282,0
simulation,256,1828,2.6995996966556217,3.135574769081947,-0.4359750724263254,0
simulation,256,1829,2.836213471872706,2.856264091056019,-0.020050619183312968,0
simulation,256,1830,1.512860675557946,3.064511972786477,-1.5516512972285312,0
simulation,256,1831,4.087664817450669,3.4061894281073686,0.6814753893433005,1
simulation,256,1832,5.355234500510415,2.538004083068325,2.8172304174420897,1
simulation,256,1833,2.9779299091265408,2.95147925284556,0.026450656280980755,1
simulation,256,1834,2.5353451672388987,2.6213927038021643,-0.08604753656326558,0
simulation,256,1835,3.2912971477589177,3.4321926824187843,-0.1408955346598666,0
simulation,256,1836,4.389782403068562,2.30275120743935,2.087031195629212,1
simulation,256,1837,3.4142693417455745,2.3393867199475795,1.074882621797995,1
simulation,256,1838,6.989945493478363,2.6363315292280496,4.353613964250313,1
simulation,256,1839,2.5565216023840254,2.0734735584730943,0.48304804391093104,1
simulation,256,1840,2.9019834653819028,2.508169329255693,0.39381413612620975,1
simulation,256,1841,1.6045222601051194,2.014263855561481,-0.40974159545636146,0
simulation,256,1842,3.9441476578894124,3.834956376640978,0.10919128124843436,1
simulation,256,1843,3.3818649923542,2.289733637550265,1.0921313548039349,1
simulation,256,1844,2.523719708001842,2.561939855157242,-0.03822014715540023,0
simulation,256,1845,2.993832944680963,2.8822325637126514,0.11160038096831171,1
simulation,256,1846,1.5669725351376582,3.493651333494438,-1.92667879835678,0
simulation,256,1847,2.2888227873421965,2.944671261222966,-0.6558484738807695,0
simulation,256,1848,3.17353159383272,3.150058188037191,0.023473405795528812,1
simulation,256,1849,2.457601398787919,2.3112697936727105,0.1463316051152086,1
simulation,256,1850,1.7259117129459243,2.678478176488727,-0.9525664635428026,0
simulation,256,1851,4.127930745240317,2.7980435291127046,1.329887216127612,1
simulation,256,1852,4.368310722723935,2.7906462413049042,1.5776644814190308,1
simulation,256,1853,3.292131300952019,2.80737148514621,0.4847598158058086,1
simulation,256,1854,3.9468109816980212,3.1189458427790666,0.8278651389189546,1
simulation,256,1855,1.701504046713465,2.54386718136594,-0.8423631346524751,0
simulation,256,1856,3.6298809651279083,3.351924351814236,0.2779566133136724,1
simulation,256,1857,2.9610676962605633,3.250675403590534,-0.28960770732997076,0
simulation,256,1858,3.2059478001130763,2.8291821029547832,0.3767656971582931,1
simulation,256,1859,3.8185877596620976,2.906491713621793,0.9120960460403045,1
simulation,256,1860,3.4446924532210685,2.3899420891841894,1.0547503640368792,1
simulation,256,1861,4.204248023608255,2.783262045816083,1.4209859777921716,1
simulation,256,1862,3.063553043808656,2.8154176894382745,0.24813535437038148,1
simulation,256,1863,2.862154913468522,2.632518217151557,0.22963669631696515,1
simulation,256,1864,4.284107174005001,2.99639983741379,1.287707336591211,1
simulation,256,1865,3.7166660367786464,3.0638620754480135,0.6528039613306329,1
simulation,256,1866,2.095866929294689,2.664279309133303,-0.5684123798386138,0
simulation,256,1867,3.301513438570309,2.705588907050935,0.595924531519374,1
simulation,256,1868,3.1907254559533875,2.6651473109405157,0.5255781450128718,1
simulation,256,1869,5.605512606855251,2.825585767937004,2.7799268389182474,1
simulation,256,1870,3.2887124082589807,2.242891574246948,1.0458208340120327,1
simulation,256,1871,2.59703471750467,2.5735326859337935,0.023502031570876714,1
simulation,256,1872,3.413547100037532,2.673928437463503,0.7396186625740291,1
simulation,256,1873,4.292894862881645,2.938457393564014,1.3544374693176309,1
simulation,256,1874,2.7846263935707976,3.1190855333844296,-0.33445913981363207,0
simulation,256,1875,1.8963558730072032,2.609175060471512,-0.7128191874643086,0
simulation,256,1876,3.513246767358399,2.772723426959359,0.7405233403990401,1
simulation,256,1877,2.9492899536503723,3.116185971323029,-0.1668960176726566,0
simulation,256,1878,0.8941637769498989,2.8046806202852075,-1.9105168433353086,0
simulation,256,1879,2.5396717314925694,3.013876791047769,-0.4742050595551994,0
simulation,256,1880,3.9161792981379246,2.5522553132524406,1.363923984885484,1
simulation,256,1881,2.9835199163132278,3.1168858367292884,-0.13336592041606066,0
simulation,256,1882,1.936953073759901,2.6352276936898824,-0.6982746199299814,0
simulation,256,1883,3.759826010019471,2.792322896343134,0.967503113676337,1
simulation,256,1884,5.427113075025408,2.8668684869404686,2.56024458808494,1
simulation,256,1885,2.712101875785736,3.025512944247895,-0.31341106846215894,0
simulation,256,1886,4.621241328632915,2.207493190887815,2.4137481377451,1
simulation,256,1887,4.6932961777298035,2.5531974270676048,2.1400987506621987,1
simulation,256,1888,3.863027982253362,3.098496028519345,0.764531953734017,1
simulation,256,1889,3.771061317973402,2.2685759339634655,1.5024853840099364,1
simulation,256,1890,2.0031541070059182,2.8245256266646583,-0.8213715196587401,0
simulation,256,1891,3.8635654432564923,2.9614826379101187,0.9020828053463736,1
simulation,256,1892,2.010062751500526,2.781256711487828,-0.7711939599873023,0
simulation,256,1893,2.1216947089016642,3.230327065132763,-1.108632356231099,0
simulation,256,1894,4.032914486561747,2.527572710375809,1.5053417761859382,1
simulation,256,1895,3.5370938025956455,2.8883020719664563,0.6487917306291893,1
simulation,256,1896,4.253192377624456,2.9165679791192765,1.3366243985051791,1
simulation,256,1897,2.740819097512351,2.452312918899426,0.28850617861292527,1
simulation,256,1898,2.7195885954526298,2.810770186782912,-0.09118159133028225,0
simulation,256,1899,4.3812029946474675,3.1330265908865322,1.2481764037609353,1
simulation,256,1900,3.1734874427080824,2.6144918903810948,0.5589955523269876,1
simulation,256,1901,3.916109910556744,3.0799336881674546,0.8361762223892892,1
simulation,256,1902,1.603902431096837,3.024030676363561,-1.4201282452667239,0
simulation,256,1903,2.1725097331691354,3.400756503307619,-1.2282467701384836,0
simulation,256,1904,3.8462402894473944,3.117022934357748,0.7292173550896464,1
simulation,256,1905,2.3117413166545333,2.9299785874898725,-0.6182372708353392,0
simulation,256,1906,2.0418618426183452,2.555423580037913,-0.5135617374195678,0
simulation,256,1907,3.10869607980392,3.306901869370707,-0.1982057895667868,0
simulation,256,1908,4.814074886011721,2.898677057311337,1.9153978287003834,1
simulation,256,1909,2.6190305722261438,3.175001954433464,-0.55597138220732,0
simulation,256,1910,1.8860550283000315,2.473019479939619,-0.5869644516395875,0
simulation,256,1911,6.134530811665487,3.332924649947748,2.801606161717739,1
simulation,256,1912,2.5038057890202747,2.9660561446703695,-0.46225035565009476,0
simulation,256,1913,1.766796371039699,3.2463507123220756,-1.4795543412823766,0
simulation,256,1914,3.0988240660010513,2.267586888691159,0.8312371773098923,1
simulation,256,1915,2.0903096599607,2.6398014938246614,-0.5494918338639616,0
simulation,256,1916,3.522436925110866,2.6925579522799317,0.8298789728309344,1
simulation,256,1917,3.3458735545930995,2.452466459733478,0.8934070948596213,1
simulation,256,1918,1.964659562004388,2.287560213814221,-0.32290065180983296,0
simulation,256,1919,4.309512457857505,2.54718143497445,1.7623310228830547,1
simulation,256,1920,2.864760571281123,2.5174632926800307,0.34729727860109216,1
simulation,256,1921,2.346306289242716,2.5081716250794845,-0.16186533583676876,0
simulation,256,1922,2.399128759423059,2.764402337711919,-0.3652735782888601,0
simulation,256,1923,3.2160841718912025,3.290956804305007,-0.07487263241380449,0
simulation,256,1924,3.702663502207404,2.6596248047691873,1.0430386974382166,1
simulation,256,1925,3.598691021944233,3.2048015323230747,0.39388948962115844,1
simulation,256,1926,3.7819398441249126,3.3782221192600006,0.403717724864912,1
simulation,256,1927,2.6502910062892684,2.5562503986514575,0.09404060763781086,1
simulation,256,1928,2.1455888567666284,2.6239555168474626,-0.4783666600808343,0
simulation,256,1929,2.556779178242019,3.08466500935805,-0.527885831116031,0
simulation,256,1930,1.4091714608651922,3.079196697135642,-1.67002523627045,0
simulation,256,1931,0.08898576868400809,2.399760261681341,-2.310774492997333,0
simulation,256,1932,2.655985591098851,2.7392541287886183,-0.08326853768976727,0
simulation,256,1933,1.72924527069515,2.9059133410966416,-1.1766680704014916,0
simulation,256,1934,3.006183034324916,2.655796603010069,0.3503864313148468,1
simulation,256,1935,3.3258764240544543,2.629693576843404,0.6961828472110501,1
simulation,256,1936,4.404003319738712,2.607157737435523,1.7968455823031895,1
simulation,256,1937,2.0974272644815017,2.962613430370646,-0.8651861658891442,0
simulation,256,1938,2.8757874547305455,2.9890602942132527,-0.11327283948270717,0
simulation,256,1939,2.6520793172982318,2.580024816284315,0.07205450101391664,1
simulation,256,1940,-0.2572384289835452,3.3057898571429702,-3.5630282861265155,0
simulation,256,1941,3.5112756731405925,2.6488678205945995,0.8624078525459931,1
simulation,256,1942,2.4377053371169914,2.7434461450257106,-0.30574080790871916,0
simulation,256,1943,4.895411673442898,2.2991441904475054,2.5962674829953927,1
simulation,256,1944,3.196473135520497,2.408093507286178,0.7883796282343192,1
simulation,256,1945,1.804412877847801,2.437952183578006,-0.6335393057302048,0
simulation,256,1946,2.418588987250771,3.2575896561536517,-0.8390006689028806,0
simulation,256,1947,2.8783459014906225,2.580247328259122,0.29809857323150046,1
simulation,256,1948,3.066414130775004,3.1054447913151777,-0.03903066054017357,0
simulation,256,1949,4.255326271845195,2.7376258967481815,1.517700375097014,1
simulation,256,1950,2.2646602837633942,2.5656341161063683,-0.30097383234297403,0
simulation,256,1951,2.9787374215570397,2.110234653120464,0.8685027684365756,1
simulation,256,1952,2.3986217736208,2.7161191178584425,-0.3174973442376423,0
simulation,256,1953,1.9467981489781054,2.6428203562612,-0.6960222072830946,0
simulation,256,1954,1.9166771875272397,2.7695747271252835,-0.8528975395980438,0
simulation,256,1955,3.0359239752719334,3.2848391365872294,-0.248915161315296,0
simulation,256,1956,-0.2634922703727045,2.2795120965068425,-2.543004366879547,0
simulation,256,1957,3.669394148733593,3.29780723561122,0.371586913122373,1
simulation,256,1958,0.8024768909269202,2.9658291583274337,-2.1633522674005135,0
simulation,256,1959,4.485290341008287,3.117203197801795,1.3680871432064925,1
simulation,256,1960,1.6243992962015044,3.390389545896991,-1.7659902496954867,0
simulation,256,1961,4.763023039616005,2.6109357631370433,2.152087276478962,1
simulation,256,1962,2.5670688821675913,2.6143808595660922,-0.047311977398500904,0
simulation,256,1963,1.6181275647243882,3.225013899310513,-1.6068863345861246,0
simulation,256,1964,3.617170072633189,2.4275665602589207,1.1896035123742683,1
simulation,256,1965,2.4092760061795326,2.774560922275252,-0.3652849160957192,0
simulation,256,1966,2.8147062254877397,3.1231849123299233,-0.3084786868421836,0
simulation,256,1967,4.136988165743705,2.418229720500644,1.7187584452430604,1
simulation,256,1968,2.9047028792757765,2.5827694641460552,0.3219334151297213,1
simulation,256,1969,3.2438326409487748,3.15604211453935,0.08779052640942497,1
simulation,256,1970,3.6587849621952073,2.3009145484480307,1.3578704137471767,1
simulation,256,1971,2.56501597483208,2.6949097644756606,-0.12989378964358034,0
simulation,256,1972,3.3482758019417282,3.1753627827864084,0.17291301915531987,1
simulation,256,1973,2.298852723420369,2.914962778239544,-0.6161100548191749,0
simulation,256,1974,2.5902421176295576,3.513416992037686,-0.9231748744081285,0
simulation,256,1975,5.777936826184338,2.550929547736685,3.2270072784476533,1
simulation,256,1976,2.623686147425222,2.6743646538512804,-0.05067850642605842,0
simulation,256,1977,1.1941685139401672,3.3934386489061996,-2.1992701349660324,0
simulation,256,1978,1.7410382387407497,2.516917554094741,-0.7758793153539914,0
simulation,256,1979,4.4543308050505654,2.5578158902494614,1.896514914801104,1
simulation,256,1980,3.4462708073197788,2.071004527470179,1.3752662798495998,1
simulation,256,1981,3.9132685323189063,2.8555584311662567,1.0577101011526495,1
simulation,256,1982,4.32518405209998,2.452572604935126,1.8726114471648536,1
simulation,256,1983,3.201046173582066,3.051464308319449,0.14958186526261708,1
simulation,256,1984,3.665745974366335,2.611585689553217,1.054160284813118,1
simulation,256,1985,3.5042823867620925,2.8460242168307195,0.658258169931373,1
simulation,256,1986,3.221682607935234,2.760455760532324,0.46122684740291,1
simulation,256,1987,3.078017073663114,2.5440747158800425,0.5339423577830713,1
simulation,256,1988,3.1364521082831316,2.6644495405663524,0.4720025677167792,1
simulation,256,1989,3.4401092387114662,3.1930551073348417,0.24705413137662458,1
simulation,256,1990,2.1438225881723385,3.565299883769071,-1.4214772955967323,0
simulation,256,1991,4.435455349290962,2.7336459900100563,1.7018093592809054,1
simulation,256,1992,3.058355040289575,2.0593412393188713,0.9990138009707037,1
simulation,256,1993,3.424041943995157,2.242236781818349,1.1818051621768082,1
simulation,256,1994,3.5524322366394463,2.33159394548618,1.2208382911532665,1
simulation,256,1995,3.122037425985089,3.5514013726772062,-0.4293639466921171,0
simulation,256,1996,2.711624210181249,2.491177094148055,0.22044711603319378,1
simulation,256,1997,3.0548209119473624,3.1330312259660675,-0.07821031401870515,0
simulation,256,1998,3.7149579961143537,3.31613483972224,0.39882315639211363,1
simulation,256,1999,3.834213636456667,2.795997565446717,1.0382160710099502,1
simulation,512,0,4.2139661278365725,2.841129796169565,1.3728363316670076,1
simulation,512,1,4.801300503620314,2.8143654795047075,1.9869350241156063,1
simulation,512,2,3.71124323717184,3.1813861457865515,0.5298570913852885,1
simulation,512,3,1.7158720660761775,2.694186307265449,-0.9783142411892713,0
simulation,512,4,2.438869430152253,2.7561315049556256,-0.31726207480337276,0
simulation,512,5,4.550620841334517,3.3777228430982684,1.1728979982362486,1
simulation,512,6,3.513974940138931,3.2597991851895673,0.2541757549493635,1
simulation,512,7,3.0055436784158136,2.852759467946457,0.15278421046935664,1
simulation,512,8,1.8934902170661447,3.8657937810975094,-1.9723035640313646,0
simulation,512,9,3.925475954243349,3.1927363749968394,0.7327395792465095,1
simulation,512,10,1.6314773236167788,2.7849452185167554,-1.1534678948999766,0
simulation,512,11,1.743933858748307,2.702015737995061,-0.9580818792467538,0
simulation,512,12,3.5354548484060855,3.824662073387688,-0.28920722498160245,0
simulation,512,13,3.847080056742462,3.6993006079269657,0.1477794488154962,1
simulation,512,14,5.301199268371927,3.5700175325750174,1.7311817357969095,1
simulation,512,15,3.776073936375529,2.6518592098346443,1.1242147265408846,1
simulation,512,16,-0.49339483330680434,3.003517892682908,-3.4969127259897124,0
simulation,512,17,2.6327865947179694,2.678742128556806,-0.04595553383883644,0
simulation,512,18,4.348482250087374,3.2295959161855596,1.118886333901814,1
simulation,512,19,3.911310396313041,3.0252896249399495,0.8860207713730914,1
simulation,512,20,4.4715471622073,3.6427073092482924,0.8288398529590078,1
simulation,512,21,2.850930592613761,3.8272088167158196,-0.9762782241020584,0
simulation,512,22,3.834171330562987,2.650316822426359,1.183854508136628,1
simulation,512,23,2.34630481061106,3.0435800154908246,-0.6972752048797646,0
simulation,512,24,2.0693015928459886,3.348836327927998,-1.2795347350820094,0
simulation,512,25,4.185153960881564,3.381573873727656,0.8035800871539083,1
simulation,512,26,2.9634382932884384,3.7391071611886564,-0.7756688679002179,0
simulation,512,27,2.4769573795073687,3.191322584100268,-0.7143652045928994,0
simulation,512,28,5.021674804452885,2.6920517741405745,2.32962303031231,1
simulation,512,29,3.6260997343536743,3.79860339679785,-0.1725036624441758,0
simulation,512,30,4.426456015874022,3.431424004473753,0.9950320114002689,1
simulation,512,31,2.00883618067515,3.4356909320294515,-1.4268547513543015,0
simulation,512,32,4.035602676150413,3.339947503127156,0.695655173023257,1
simulation,512,33,3.2943711904594593,3.078542746436006,0.21582844402345325,1
simulation,512,34,2.723830049897136,2.4539116193904444,0.26991843050669173,1
simulation,512,35,3.5175484689413343,3.6837860638204236,-0.1662375948790893,0
simulation,512,36,4.3741506994670125,2.7631813028991994,1.6109693965678131,1
simulation,512,37,2.385174675589261,3.0067174279693663,-0.6215427523801051,0
simulation,512,38,1.653020122885211,2.7976046171124107,-1.1445844942271997,0
simulation,512,39,2.6611996202188672,3.4149225790047866,-0.7537229587859193,0
simulation,512,40,2.411930125686446,3.274260050108643,-0.8623299244221969,0
simulation,512,41,1.7417249109847341,3.370085146956272,-1.628360235971538,0
simulation,512,42,3.687913494408287,3.085878771931398,0.6020347224768892,1
simulation,512,43,1.5380825387637203,2.9617190640071622,-1.423636525243442,0
simulation,512,44,2.849842335535969,3.053657286500285,-0.20381495096431612,0
simulation,512,45,3.4752570851418834,2.7888687145536304,0.686388370588253,1
simulation,512,46,1.5507902269757814,2.533304128735101,-0.9825139017593196,0
simulation,512,47,3.9874434523352846,2.6008064434926177,1.386637008842667,1
simulation,512,48,3.9585442910034656,3.101485698874583,0.8570585921288827,1
simulation,512,49,1.8012138869893033,2.5358026749197053,-0.734588787930402,0
simulation,512,50,2.0377319827256475,3.117673089606635,-1.0799411068809874,0
simulation,512,51,3.0862999523120367,3.3232832235995824,-0.2369832712875457,0
simulation,512,52,4.672546589140643,2.9454334714597388,1.7271131176809038,1
simulation,512,53,2.566563319786207,3.0205183192917313,-0.4539549995055241,0
simulation,512,54,1.7018233963846519,3.369482787491679,-1.6676593911070272,0
simulation,512,55,4.398731153816074,2.7330375826852897,1.6656935711307845,1
simulation,512,56,2.8788122390655326,3.3200260236429293,-0.4412137845773967,0
simulation,512,57,3.809259196772945,3.350106624149686,0.45915257262325904,1
simulation,512,58,3.9677753078143523,2.689349974379758,1.278425333434594,1
simulation,512,59,2.4570440403982063,3.870316512561808,-1.4132724721636016,0
simulation,512,60,3.192861651197401,2.846813494983647,0.34604815621375407,1
simulation,512,61,2.0267075639914975,2.9510577074458397,-0.9243501434543422,0
simulation,512,62,2.8366076042197843,3.392096082168267,-0.5554884779484826,0
simulation,512,63,3.0619043344076693,2.7170109060113528,0.34489342839631654,1
simulation,512,64,1.7363364343639223,2.615787767678311,-0.8794513333143885,0
simulation,512,65,1.9664931575039586,2.5452441732214472,-0.5787510157174887,0
simulation,512,66,3.8827973846680126,3.0015469880287604,0.8812503966392522,1
simulation,512,67,2.8292300134047053,3.3393694082001377,-0.5101393947954325,0
simulation,512,68,4.125947520486304,3.205067079906789,0.920880440579515,1
simulation,512,69,3.4193060902081704,2.6569303012765695,0.762375788931601,1
